Date,rain_tmr_mm,rain_tmr_class
2010-12-23,0.0,0
2013-12-19,0.0,0
2013-05-14,0.0,0
2018-10-23,0.0,0
2015-09-15,1.5,1
2014-02-20,0.0,0
2006-09-04,3.2,1
2013-03-30,1.0,0
2010-09-24,0.0,0
2000-06-04,0.0,0
2018-04-24,0.0,0
2002-12-26,7.4,1
2009-11-12,0.2,0
2014-10-23,0.0,0
2003-04-23,0.0,0
2000-02-09,0.0,0
2000-12-07,0.0,0
2013-03-06,0.0,0
2003-08-14,0.0,0
2015-07-09,24.3,1
2004-10-10,0.0,0
2012-08-04,6.8,1
2011-12-25,0.0,0
2017-03-28,0.3,0
2017-03-24,0.0,0
2013-09-24,0.0,0
2013-10-27,0.0,0
2005-09-06,20.4,1
2013-10-16,0.0,0
2008-12-20,0.0,0
2006-06-02,0.6,0
2002-08-20,0.0,0
2009-10-28,0.0,0
2008-03-18,0.0,0
2000-03-11,2.1,1
2005-03-13,0.0,0
2017-06-18,32.6,1
2002-10-30,0.0,0
2001-04-16,0.0,0
2006-04-27,66.0,1
2014-05-21,0.0,0
2010-11-24,0.0,0
2000-04-03,0.3,0
2008-01-12,0.0,0
2018-01-25,0.0,0
2014-11-29,0.2,0
2011-07-23,0.0,0
2006-06-13,0.4,0
2012-07-08,0.0,0
2017-07-29,0.0,0
2010-09-03,3.5,1
2017-04-12,0.0,0
2001-05-27,1.2,1
2011-01-07,0.0,0
2000-08-03,77.8,1
2003-07-09,6.9,1
2003-07-10,5.9,1
2012-12-26,0.0,0
2004-11-27,0.0,0
2009-07-21,0.0,0
2005-01-02,0.0,0
2008-04-10,0.0,0
2005-05-03,0.0,0
2017-12-24,0.0,0
2002-08-04,6.2,1
2019-04-15,9.2,1
2009-12-06,5.5,1
2019-11-06,0.0,0
2019-10-11,0.3,0
2001-05-13,0.0,0
2003-01-19,0.0,0
2018-10-26,0.0,0
2016-09-23,0.0,0
2004-01-11,0.0,0
2008-05-12,0.0,0
2006-11-04,0.0,0
2000-02-10,0.0,0
2003-03-21,0.4,0
2005-07-05,0.0,0
2006-03-08,0.0,0
2019-04-01,0.0,0
2015-04-02,0.0,0
2005-11-27,0.0,0
2009-06-03,36.8,1
2012-03-12,1.7,1
2013-09-10,0.0,0
2016-04-05,0.0,0
2013-09-08,0.0,0
2016-11-07,4.8,1
2005-04-28,2.4,1
2016-08-20,39.9,1
2017-03-10,0.0,0
2014-02-10,0.0,0
2000-12-17,0.0,0
2018-04-07,0.0,0
2002-06-07,0.0,0
2019-08-12,9.2,1
2001-04-27,0.0,0
2009-08-06,0.0,0
2006-10-09,0.0,0
2002-07-27,16.0,1
2017-01-18,0.0,0
2017-02-28,0.0,0
2016-06-22,0.0,0
2011-05-04,0.0,0
2017-03-12,0.0,0
2000-09-07,1.7,1
2012-09-29,0.0,0
2005-12-09,0.0,0
2016-05-01,0.3,0
2002-09-15,121.9,1
2013-04-10,13.8,1
2006-06-06,0.4,0
2011-06-12,5.9,1
2000-12-12,24.8,1
2013-01-04,0.0,0
2002-11-27,3.0,1
2015-12-21,0.6,0
2001-08-15,0.1,0
2013-11-06,0.0,0
2010-01-17,0.0,0
2003-03-24,0.0,0
2012-02-02,0.0,0
2007-01-21,0.0,0
2016-01-22,0.5,0
2019-10-05,46.8,1
2002-08-27,0.0,0
2003-10-17,0.0,0
2011-06-09,0.0,0
2012-04-20,0.0,0
2006-02-09,0.0,0
2007-08-06,17.4,1
2000-04-22,172.5,1
2010-08-13,8.7,1
2011-07-14,34.9,1
2017-09-05,0.0,0
2019-09-19,0.0,0
2012-08-16,0.0,0
2000-10-29,0.0,0
2006-08-21,0.0,0
2003-12-12,0.0,0
2013-09-03,88.9,1
2003-12-29,0.0,0
2000-08-08,0.0,0
2013-03-04,0.0,0
2001-03-06,0.0,0
2013-04-02,9.2,1
2002-06-19,15.6,1
2018-06-12,109.3,1
2001-01-20,0.0,0
2008-02-19,0.0,0
2009-11-23,0.0,0
2014-03-24,0.0,0
2007-12-28,0.0,0
2005-06-13,19.2,1
2009-11-19,0.0,0
2006-09-09,3.5,1
2012-03-17,0.0,0
2011-07-16,0.2,0
2012-09-18,0.0,0
2018-05-13,0.0,0
2002-02-20,0.0,0
2013-03-18,18.2,1
2018-01-22,0.0,0
2014-03-14,0.0,0
2019-09-08,0.0,0
2015-12-12,0.0,0
2000-07-04,0.2,0
2008-04-11,0.0,0
2010-06-30,0.0,0
2016-02-20,0.0,0
2006-07-23,10.1,1
2004-02-24,0.0,0
2016-07-21,0.0,0
2007-12-29,0.0,0
2014-03-18,0.0,0
2002-01-18,0.5,0
2009-10-15,0.0,0
2001-03-14,0.0,0
2007-11-29,0.0,0
2004-07-07,0.0,0
2002-01-01,0.0,0
2002-06-22,9.4,1
2016-02-13,0.0,0
2015-02-07,0.0,0
2018-04-23,8.2,1
2016-06-21,0.0,0
2012-12-15,0.0,0
2010-07-16,40.0,1
2013-02-04,0.0,0
2015-01-27,0.0,0
2006-06-07,12.4,1
2010-08-26,0.0,0
2013-05-21,230.8,1
2018-12-25,0.0,0
2006-11-19,0.0,0
2001-03-02,0.0,0
2000-03-31,1.5,1
2003-01-06,0.1,0
2003-11-07,32.7,1
2018-07-05,5.0,1
2011-09-14,10.9,1
2006-12-08,0.0,0
2016-01-16,24.6,1
2006-05-27,59.7,1
2012-06-04,0.0,0
2014-07-11,5.8,1
2013-12-16,27.8,1
2019-06-21,0.7,0
2006-01-07,0.0,0
2009-07-25,24.1,1
2015-11-27,0.0,0
2006-08-18,51.1,1
2003-02-10,0.0,0
2003-12-02,0.0,0
2014-10-10,0.0,0
2001-05-24,0.0,0
2008-02-06,0.5,0
2019-11-14,0.0,0
2014-08-21,0.0,0
2019-05-11,0.0,0
2016-09-21,0.0,0
2019-10-20,0.0,0
2002-12-08,0.0,0
2005-04-16,0.0,0
2004-12-03,0.0,0
2013-03-27,31.4,1
2002-12-04,0.2,0
2005-03-21,4.7,1
2018-06-29,0.0,0
2017-12-18,0.0,0
2004-06-17,0.0,0
2014-05-22,33.1,1
2006-11-23,0.0,0
